t,close
1999-05-06,83.26399230957031
1999-05-07,83.89512634277344
1999-05-10,83.47756958007812
1999-05-11,84.32234954833984
1999-05-12,84.98262023925781
1999-05-13,85.35160827636719
1999-05-14,83.13775634765625
1999-05-17,83.39016723632812
1999-05-18,83.23482513427734
1999-05-19,83.83685302734375
1999-05-20,83.3318862915039
1999-05-21,82.86581420898438
1999-05-24,81.48703002929688
1999-05-25,80.16643524169922
1999-05-26,81.05976104736328
1999-05-27,79.8945541381836
1999-05-28,80.91410064697266
1999-06-01,80.63253021240234
1999-06-02,80.71019744873047
1999-06-03,81.15686798095703
1999-06-04,82.78813171386719
1999-06-07,83.00178527832031
1999-06-08,82.18614196777344
1999-06-09,82.10845947265625
1999-06-10,81.35108184814453
1999-06-11,80.67135620117188
1999-06-14,80.7490463256836
1999-06-15,81.29276275634766
1999-06-16,82.84637451171875
1999-06-17,83.62325286865234
1999-06-18,83.7198257446289
1999-06-21,83.91460418701172
1999-06-22,83.33028411865234
1999-06-23,82.92121887207031
1999-06-24,82.29788208007812
1999-06-25,82.0933609008789
1999-06-28,83.09648895263672
1999-06-29,83.87569427490234
1999-06-30,85.39502716064453
1999-07-01,86.03782653808594
1999-07-02,86.89488220214844
1999-07-06,86.87540435791016
1999-07-07,86.99226379394531
1999-07-08,87.06048583984375
1999-07-09,87.57662963867188
1999-07-12,87.18705749511719
1999-07-13,86.87540435791016
1999-07-14,87.36235809326172
1999-07-15,87.91751098632812
1999-07-16,88.3947525024414
1999-07-19,87.81038665771484
1999-07-20,86.00857543945312
1999-07-21,85.91118621826172
1999-07-22,84.78145599365234
1999-07-23,84.61585235595703
1999-07-26,83.9925308227539
1999-07-27,84.6938247680664
1999-07-28,84.96647644042969
1999-07-29,83.77828216552734
1999-07-30,82.74589538574219
1999-08-02,82.94065856933594
1999-08-03,82.55109405517578
1999-08-04,81.42134857177734
1999-08-05,82.16151428222656
1999-08-06,81.2655029296875
1999-08-09,81.09019470214844
1999-08-10,80.1941909790039
1999-08-11,81.16812896728516
1999-08-12,81.11942291259766
1999-08-13,82.9991226196289
1999-08-16,83.36920928955078
1999-08-17,83.91460418701172
1999-08-18,83.31075286865234
1999-08-19,82.62904357910156
1999-08-20,83.46660614013672
1999-08-23,85.06388092041016
1999-08-24,85.37556457519531
1999-08-25,86.2520751953125
1999-08-26,85.21968841552734
1999-08-27,84.18734741210938
1999-08-30,82.62904357910156
1999-08-31,82.31734466552734
1999-09-01,83.33028411865234
1999-09-02,82.34657287597656
1999-09-03,84.75221252441406
1999-09-07,84.44055938720703
1999-09-08,84.03152465820312
1999-09-09,83.9925308227539
1999-09-10,84.6938247680664
1999-09-13,84.1191635131836
1999-09-14,83.56401824951172
1999-09-15,82.23941802978516
1999-09-16,82.56085968017578
1999-09-17,83.60400390625
1999-09-20,83.48683166503906
1999-09-21,81.72876739501953
1999-09-22,81.64090728759766
1999-09-23,79.93170166015625
1999-09-24,79.85356903076172
1999-09-27,80.38099670410156
1999-09-28,80.22468566894531
1999-09-29,79.267578125
1999-09-30,80.4786376953125
1999-10-01,80.30282592773438
1999-10-04,81.72876739501953
1999-10-05,81.6506118774414
1999-10-06,82.90082550048828
1999-10-07,82.43202209472656
1999-10-08,83.68218994140625
1999-10-11,83.54541015625
1999-10-12,82.25617980957031
1999-10-13,80.12702941894531
1999-10-14,80.10750579833984
1999-10-15,78.05645751953125
1999-10-18,78.62294006347656
1999-10-19,79.3847427368164
1999-10-20,80.16609954833984
1999-10-21,80.6349105834961
1999-10-22,81.3185806274414
1999-10-25,80.90837860107422
1999-10-26,79.89261627197266
1999-10-27,81.3381576538086
1999-10-28,84.11190032958984
1999-10-29,85.63553619384766
1999-11-01,84.73697662353516
1999-11-02,84.13143920898438
1999-11-03,84.69792175292969
1999-11-04,85.34254455566406
1999-11-05,86.18244934082031
1999-11-08,86.26060485839844
1999-11-09,85.44992065429688
1999-11-10,86.08477783203125
1999-11-11,86.57310485839844
1999-11-12,87.35448455810547
1999-11-15,87.5595703125
1999-11-16,88.29209899902344
1999-11-17,88.52647399902344
1999-11-18,89.1515884399414
1999-11-19,89.07342529296875
1999-11-22,89.05390930175781
1999-11-23,88.27261352539062
1999-11-24,88.7413330078125
1999-11-26,88.40929412841797
1999-11-29,88.09676361083984
1999-11-30,87.06145477294922
1999-12-01,87.7646713256836
1999-12-02,88.29209899902344
1999-12-03,89.91336822509766
1999-12-06,89.24925231933594
1999-12-07,88.52647399902344
1999-12-08,87.96002197265625
1999-12-09,88.38972473144531
1999-12-10,88.68282318115234
1999-12-13,88.83904266357422
1999-12-14,87.97953033447266
1999-12-15,88.44835662841797
1999-12-16,88.83904266357422
1999-12-17,89.40959167480469
1999-12-20,88.76335906982422
1999-12-21,90.11447143554688
1999-12-22,90.34949493408203
1999-12-23,91.78874969482422
1999-12-27,91.6614761352539
1999-12-28,91.60270690917969
1999-12-29,91.99433135986328
1999-12-30,91.88664245605469
1999-12-31,92.03353118896484
2000-01-03,91.13272857666016
2000-01-04,87.56889343261719
2000-01-05,87.7255630493164
2000-01-06,86.315673828125
2000-01-07,91.32853698730469
2000-01-10,91.64187622070312
2000-01-11,90.54531860351562
2000-01-12,89.64456939697266
2000-01-13,90.85858917236328
2000-01-14,92.09226989746094
2000-01-18,91.36773681640625
2000-01-19,92.11184692382812
2000-01-20,90.70193481445312
2000-01-21,90.50611877441406
2000-01-24,87.94096374511719
2000-01-25,88.93960571289062
2000-01-26,88.23468017578125
2000-01-27,87.88219451904297
2000-01-28,85.14078521728516
2000-01-31,87.45140838623047
2000-02-01,88.3130111694336
2000-02-02,88.39129638671875
2000-02-03,89.72288513183594
2000-02-04,89.35079956054688
2000-02-07,89.2137680053711
2000-02-08,90.42780303955078
2000-02-09,88.52839660644531
2000-02-10,88.70465087890625
2000-02-11,86.90310668945312
2000-02-14,87.41224670410156
2000-02-15,88.40109252929688
2000-02-16,87.09895324707031
2000-02-17,86.64857482910156
2000-02-18,84.78829956054688
2000-02-22,84.57292175292969
2000-02-23,85.57157897949219
2000-02-24,83.84839630126953
2000-02-25,83.54491424560547
2000-02-28,85.29742431640625
2000-02-29,86.11984252929688
2000-03-01,86.74652099609375
2000-03-02,86.80525207519531
2000-03-03,88.43049621582031
2000-03-06,87.56889343261719
2000-03-07,85.87507629394531
2000-03-08,85.76742553710938
2000-03-09,88.2738265991211
2000-03-10,87.80387878417969
2000-03-13,86.84442138671875
2000-03-14,85.6107177734375
2000-03-15,87.60804748535156
2000-03-16,91.7005844116211
2000-03-17,92.30667877197266
2000-03-20,91.83547973632812
2000-03-21,93.72014617919922
2000-03-22,94.28943634033203
2000-03-23,95.89921569824219
2000-03-24,96.46849060058594
2000-03-27,95.44771575927734
2000-03-28,94.89801025390625
2000-03-29,94.99614715576172
2000-03-30,93.40606689453125
2000-03-31,94.46611785888672
2000-04-03,95.01581573486328
2000-04-04,94.30909729003906
2000-04-05,93.72014617919922
2000-04-06,94.53485107421875
2000-04-07,95.133544921875
2000-04-10,94.76058197021484
2000-04-11,94.48577880859375
2000-04-12,91.8944320678711
2000-04-13,90.61839294433594
2000-04-14,85.43572235107422
2000-04-17,88.41962432861328
2000-04-18,90.75574493408203
2000-04-19,89.9116439819336
2000-04-20,90.34355163574219
2000-04-24,89.36196899414062
2000-04-25,93.0722885131836
2000-04-26,92.02206420898438
2000-04-27,91.71778869628906
2000-04-28,91.14838409423828
2000-05-01,92.38520050048828
2000-05-02,90.53986358642578
2000-05-03,88.41962432861328
2000-05-04,89.08714294433594
2000-05-05,90.16686248779297
2000-05-08,89.48954010009766
2000-05-09,88.77301025390625
2000-05-10,86.7706298828125
2000-05-11,88.75337219238281
2000-05-12,89.71533203125
2000-05-15,91.2662353515625
2000-05-16,92.14959716796875
2000-05-17,91.18769073486328
2000-05-18,90.06866455078125
2000-05-19,88.65526580810547
2000-05-22,87.98777770996094
2000-05-23,86.69209289550781
2000-05-24,88.10557556152344
2000-05-25,86.5939712524414
2000-05-26,86.69209289550781
2000-05-30,89.51898956298828
2000-05-31,89.71533203125
2000-06-01,91.28584289550781
2000-06-02,92.8759765625
2000-06-05,92.42443084716797
2000-06-06,92.01216888427734
2000-06-07,92.65025329589844
2000-06-08,92.2870101928711
2000-06-09,92.09073638916016
2000-06-12,91.0110092163086
2000-06-13,92.71891021728516
2000-06-14,92.8759765625
2000-06-15,93.0722885131836
2000-06-16,92.30755615234375
2000-06-19,93.48818969726562
2000-06-20,93.15367889404297
2000-06-21,93.11431121826172
2000-06-22,91.6974868774414
2000-06-23,90.91041564941406
2000-06-26,92.08126831054688
2000-06-27,91.40238952636719
2000-06-28,91.65817260742188
2000-06-29,90.79239654541016
2000-06-30,91.48110961914062
2000-07-03,92.7404556274414
2000-07-05,91.06784057617188
2000-07-06,91.7762222290039
2000-07-07,93.2520980834961
2000-07-10,93.09465026855469
2000-07-11,93.29142761230469
2000-07-12,93.90144348144531
2000-07-13,94.31470489501953
2000-07-14,95.23950958251953
2000-07-17,95.08212280273438
2000-07-18,94.3048095703125
2000-07-19,93.54724884033203
2000-07-20,94.84600067138672
2000-07-21,92.99624633789062
2000-07-24,92.46498107910156
2000-07-25,92.76008605957031
2000-07-26,91.85492706298828
2000-07-27,91.54012298583984
2000-07-28,89.47396087646484
2000-07-31,90.0446548461914
2000-08-01,90.59566497802734
2000-08-02,91.04821014404297
2000-08-03,91.67791748046875
2000-08-04,92.16985321044922
2000-08-07,93.27172088623047
2000-08-08,93.62599182128906
2000-08-09,92.83882141113281
2000-08-10,92.38629150390625
2000-08-11,92.81916046142578
2000-08-14,93.99978637695312
2000-08-15,93.921142578125
2000-08-16,93.58662414550781
2000-08-17,94.57052612304688
2000-08-18,94.25565338134766
2000-08-21,94.76728057861328
2000-08-22,94.60983276367188
2000-08-23,94.98369598388672
2000-08-24,95.27885437011719
2000-08-25,95.23950958251953
2000-08-28,95.564208984375
2000-08-29,95.58385467529297
2000-08-30,94.6688461303711
2000-08-31,95.92823791503906
2000-09-01,96.02662658691406
2000-09-05,95.2591781616211
2000-09-06,94.1769027709961
2000-09-07,94.98369598388672
2000-09-08,94.33434295654297
2000-09-11,94.19660186767578
2000-09-12,93.50789642333984
2000-09-13,93.75386047363281
2000-09-14,94.22613525390625
2000-09-15,92.1646728515625
2000-09-18,91.31640625
2000-09-19,92.1449203491211
2000-09-20,91.46430969238281
2000-09-21,90.0735855102539
2000-09-22,91.71094512939453
2000-09-25,91.05995178222656
2000-09-26,89.8960189819336
2000-09-27,90.36946868896484
2000-09-28,91.53337097167969
2000-09-29,90.66536712646484
2000-10-02,90.8034896850586
2000-10-03,89.95519256591797
2000-10-04,90.7048568725586
2000-10-05,91.02050018310547
2000-10-06,89.04773712158203
2000-10-09,88.37704467773438
2000-10-10,86.91732025146484
2000-10-11,86.1874008178711
2000-10-12,84.0370864868164
2000-10-13,86.83837890625
2000-10-16,87.2328872680664
2000-10-17,85.06293487548828
2000-10-18,84.74728393554688
2000-10-19,87.94306945800781
2000-10-20,88.31787872314453
2000-10-23,88.71243286132812
2000-10-24,88.1205825805664
2000-10-25,86.04926300048828
2000-10-26,86.28601837158203
2000-10-27,87.92333984375
2000-10-30,88.71243286132812
2000-10-31,90.24124908447266
2000-11-01,89.93550109863281
2000-11-02,90.08346557617188
2000-11-03,90.13276672363281
2000-11-06,90.7640151977539
2000-11-07,90.74430084228516
2000-11-08,88.73214721679688
2000-11-09,88.39682006835938
2000-11-10,86.24655151367188
2000-11-13,85.57581329345703
2000-11-14,87.82466888427734
2000-11-15,88.10086059570312
2000-11-16,86.71998596191406
2000-11-17,86.25640869140625
2000-11-20,85.02345275878906
2000-11-21,85.45746612548828
2000-11-22,83.41571044921875
2000-11-24,85.12210083007812
2000-11-27,85.87174224853516
2000-11-28,84.39218139648438
2000-11-29,84.2343978881836
2000-11-30,83.50447845458984
2000-12-01,83.46501159667969
2000-12-04,84.17520141601562
2000-12-05,86.93697357177734
2000-12-06,85.54621124267578
2000-12-07,84.37247467041016
2000-12-08,84.56970977783203
2000-12-11,87.50907135009766
2000-12-12,87.13424682617188
2000-12-13,85.94080352783203
2000-12-14,84.84590911865234
2000-12-15,82.92955017089844
2000-12-18,84.03761291503906
2000-12-19,82.32598876953125
2000-12-20,79.94164276123047
2000-12-21,80.49567413330078
2000-12-22,82.90971374511719
2000-12-26,83.80016326904297
2000-12-27,84.41361999511719
2000-12-28,84.67085266113281
2000-12-29,83.06806945800781
2001-01-02,81.5641860961914
2001-01-03,85.4821548461914
2001-01-04,84.56201934814453
2001-01-05,81.80164337158203
2001-01-08,82.43482208251953
2001-01-09,82.21719360351562
2001-01-10,83.66168212890625
2001-01-11,83.7408218383789
2001-01-12,83.5825424194336
2001-01-16,84.11681365966797
2001-01-17,84.50261688232422
2001-01-18,85.34362030029297
2001-01-19,84.8587875366211
2001-01-22,85.42276763916016
2001-01-23,86.09553527832031
2001-01-24,86.35276794433594
2001-01-25,86.13512420654297
2001-01-26,86.03617858886719
2001-01-29,86.49524688720703
2001-01-30,87.25513458251953
2001-01-31,86.76121520996094
2001-02-01,87.33739471435547
2001-02-02,85.35548400878906
2001-02-05,85.98236846923828
2001-02-06,85.72908020019531
2001-02-07,85.28587341308594
2001-02-08,84.29173278808594
2001-02-09,83.48121643066406
2001-02-12,84.4373550415039
2001-02-13,83.74715423583984
2001-02-14,83.62053680419922
2001-02-15,84.43099212646484
2001-02-16,82.56941223144531
2001-02-20,81.2966537475586
2001-02-21,79.5427017211914
2001-02-22,79.66302490234375
2001-02-23,79.12479400634766
2001-02-26,80.80912017822266
2001-02-27,80.06196594238281
2001-02-28,78.48526000976562
2001-03-01,78.8968734741211
2001-03-02,78.26995086669922
2001-03-05,78.9854965209961
2001-03-06,79.83395385742188
2001-03-07,80.40386962890625
2001-03-08,80.49251556396484
2001-03-09,78.11167907714844
2001-03-12,74.76839447021484
2001-03-13,75.99678039550781
2001-03-14,74.49607849121094
2001-03-15,74.51509857177734
2001-03-16,73.02052307128906
2001-03-19,74.50619506835938
2001-03-20,72.50624084472656
2001-03-21,71.2745361328125
2001-03-22,70.5507583618164
2001-03-23,72.68396759033203
2001-03-26,73.6109848022461
2001-03-27,75.11570739746094
2001-03-28,73.03958892822266
2001-03-29,73.31890869140625
2001-03-30,74.08714294433594
2001-04-02,72.50624084472656
2001-04-03,70.08721160888672
2001-04-04,70.37931823730469
2001-04-05,73.04593658447266
2001-04-06,71.93486022949219
2001-04-09,72.73480224609375
2001-04-10,74.06177520751953
2001-04-11,74.11258697509766
2001-04-12,75.45854187011719
2001-04-16,74.6648941040039
2001-04-17,75.71886444091797
2001-04-18,78.72833251953125
2001-04-19,79.77593231201172
2001-04-20,79.04576873779297
2001-04-23,77.61089324951172
2001-04-24,77.19185638427734
2001-04-25,78.20136260986328
2001-04-26,78.55057525634766
2001-04-27,79.85845184326172
2001-04-30,80.41718292236328
2001-05-01,80.6648178100586
2001-05-02,80.51876068115234
2001-05-03,79.4965591430664
2001-05-04,80.84893035888672
2001-05-07,80.15050506591797
2001-05-08,80.11241912841797
2001-05-09,79.77593231201172
2001-05-10,80.01081085205078
2001-05-11,79.45843505859375
2001-05-14,79.6171875
2001-05-15,79.98542785644531
2001-05-16,81.8711166381836
2001-05-17,81.99808502197266
2001-05-18,82.37269592285156
2001-05-21,83.58535766601562
2001-05-22,83.47740173339844
2001-05-23,82.06156158447266
2001-05-24,82.3028564453125
2001-05-25,81.3314437866211
2001-05-29,80.6838150024414
2001-05-30,79.55370330810547
2001-05-31,79.96639251708984
2001-06-01,80.46160125732422
2001-06-04,80.84893035888672
2001-06-05,81.77588653564453
2001-06-06,81.09651184082031
2001-06-07,81.3885498046875
2001-06-08,80.633056640625
2001-06-11,80.0616226196289
2001-06-12,79.92198181152344
2001-06-13,79.23625183105469
2001-06-14,77.45850372314453
2001-06-15,77.58329010009766
2001-06-18,77.20763397216797
2001-06-19,77.54509735107422
2001-06-20,77.95260620117188
2001-06-21,78.8376235961914
2001-06-22,78.22000885009766
2001-06-25,77.50053405761719
2001-06-26,77.39229583740234
2001-06-27,77.34770202636719
2001-06-28,77.77433013916016
2001-06-29,78.06087493896484
2001-07-02,79.03500366210938
2001-07-03,79.01590728759766
2001-07-05,77.47506713867188
2001-07-06,75.80052185058594
2001-07-09,76.2143783569336
2001-07-10,75.29756164550781
2001-07-11,75.37393188476562
2001-07-12,77.16310119628906
2001-07-13,77.83162689208984
2001-07-16,76.8574447631836
2001-07-17,77.57691955566406
2001-07-18,77.04847717285156
2001-07-19,77.723388671875
2001-07-20,77.25859832763672
2001-07-23,75.73685455322266
2001-07-24,75.0046157836914
2001-07-25,75.83231353759766
2001-07-26,76.62828063964844
2001-07-27,76.9211196899414
2001-07-30,76.94657897949219
2001-07-31,77.26493072509766
2001-08-01,77.74884033203125
2001-08-02,78.06722259521484
2001-08-03,77.6406021118164
2001-08-06,76.5964126586914
2001-08-07,76.89567565917969
2001-08-08,75.46942901611328
2001-08-09,75.6922607421875
2001-08-10,75.95330810546875
2001-08-13,75.9724349975586
2001-08-14,75.94056701660156
2001-08-15,75.2847900390625
2001-08-16,75.54582977294922
2001-08-17,74.33607482910156
2001-08-20,75.02375793457031
2001-08-21,73.74392700195312
2001-08-22,74.50799560546875
2001-08-23,74.24057006835938
2001-08-24,75.78141021728516
2001-08-27,75.329345703125
2001-08-28,74.22782135009766
2001-08-29,73.5656509399414
2001-08-30,72.1521224975586
2001-08-31,72.68061065673828
2001-09-04,72.21580505371094
2001-09-05,72.39411926269531
2001-09-06,70.52853393554688
2001-09-07,69.22327423095703
2001-09-10,70.07009887695312
2001-09-17,66.40899658203125
2001-09-18,66.24982452392578
2001-09-19,64.91277313232422
2001-09-20,62.849788665771484
2001-09-21,62.17172622680664
2001-09-24,64.35741424560547
2001-09-25,65.02849578857422
2001-09-26,64.79840087890625
2001-09-27,65.3608169555664
2001-09-28,66.74766540527344
2001-10-01,66.63898468017578
2001-10-02,67.47627258300781
2001-10-03,68.60749053955078
2001-10-04,68.66495513916016
2001-10-05,68.5307388305664
2001-10-08,68.08335876464844
2001-10-09,67.71913146972656
2001-10-10,69.22737884521484
2001-10-11,70.30107879638672
2001-10-12,69.98152160644531
2001-10-15,69.85370635986328
2001-10-16,70.29466247558594
2001-10-17,68.79918670654297
2001-10-18,68.65219116210938
2001-10-19,68.60749053955078
2001-10-22,69.96234130859375
2001-10-23,69.60445404052734
2001-10-24,69.41910552978516
2001-10-25,70.66534423828125
2001-10-26,70.5055923461914
2001-10-29,68.6713638305664
2001-10-30,67.84696960449219
2001-10-31,67.6168441772461
2001-11-01,69.34880065917969
2001-11-02,69.82172393798828
2001-11-05,70.73564910888672
2001-11-06,71.83494567871094
2001-11-07,71.73905944824219
2001-11-08,71.96272277832031
2001-11-09,72.0394515991211
2001-11-12,71.59844207763672
2001-11-13,73.2090072631836
2001-11-14,73.27925109863281
2001-11-15,73.41350555419922
2001-11-16,73.08753204345703
2001-11-19,73.98867797851562
2001-11-20,73.36875915527344
2001-11-21,72.88307189941406
2001-11-23,73.93114471435547
2001-11-26,74.09089660644531
2001-11-27,73.77137756347656
2001-11-28,72.4356918334961
2001-11-29,73.41350555419922
2001-11-30,72.88941955566406
2001-12-03,72.4548568725586
2001-12-04,73.68192291259766
2001-12-05,75.0304183959961
2001-12-06,74.99209594726562
2001-12-07,74.49356842041016
2001-12-10,73.10032653808594
2001-12-11,72.9533462524414
2001-12-12,73.03644561767578
2001-12-13,71.61763763427734
2001-12-14,72.30146026611328
2001-12-17,73.0492172241211
2001-12-18,73.4837875366211
2001-12-19,74.00147247314453
2001-12-20,73.27290344238281
2001-12-21,73.71731567382812
2001-12-24,73.57621765136719
2001-12-26,73.98023986816406
2001-12-27,74.42913818359375
2001-12-28,74.39067077636719
2001-12-31,73.30046081542969
2002-01-02,74.08926391601562
2002-01-03,74.92937469482422
2002-01-04,75.42958068847656
2002-01-07,74.89730834960938
2002-01-08,74.72415924072266
2002-01-09,74.11491394042969
2002-01-10,74.4419937133789
2002-01-11,73.71089935302734
2002-01-14,73.24913024902344
2002-01-15,73.84557342529297
2002-01-16,72.35137176513672
2002-01-17,72.89641571044922
2002-01-18,72.5629653930664
2002-01-22,72.062744140625
2002-01-23,72.61426544189453
2002-01-24,72.83872985839844
2002-01-25,72.81947326660156
2002-01-28,73.01826477050781
2002-01-29,70.72240447998047
2002-01-30,71.74211883544922
2002-01-31,72.58219909667969
2002-02-01,72.24234771728516
2002-02-04,70.44666290283203
2002-02-05,70.01060485839844
2002-02-06,69.70919799804688
2002-02-07,69.2730941772461
2002-02-08,70.6005630493164
2002-02-11,71.46634674072266
2002-02-12,71.24188995361328
2002-02-13,71.99864959716797
2002-02-14,71.86397552490234
2002-02-15,71.11365509033203
2002-02-19,69.74766540527344
2002-02-20,70.92121124267578
2002-02-21,69.45266723632812
2002-02-22,70.31201934814453
2002-02-25,71.47276306152344
2002-02-26,71.32525634765625
2002-02-27,71.60102081298828
2002-02-28,71.2803726196289
2002-03-01,72.94133758544922
2002-03-04,74.23035430908203
2002-03-05,73.99307250976562
2002-03-06,74.87165832519531
2002-03-07,74.71136474609375
2002-03-08,75.02555084228516
2002-03-11,75.1859359741211
2002-03-12,75.14099884033203
2002-03-13,74.41635131835938
2002-03-14,74.31370544433594
2002-03-15,75.02181243896484
2002-03-18,75.03466033935547
2002-03-19,75.53632354736328
2002-03-20,74.1150131225586
2002-03-21,74.14712524414062
2002-03-22,73.9863510131836
2002-03-25,73.06670379638672
2002-03-26,73.49117279052734
2002-03-27,73.68409729003906
2002-03-28,73.65190124511719
2002-04-01,73.68409729003906
2002-04-02,73.27890014648438
2002-04-03,72.76441192626953
2002-04-04,72.46215057373047
2002-04-05,72.47498321533203
2002-04-08,72.62933349609375
2002-04-09,72.12127685546875
2002-04-10,72.93804931640625
2002-04-11,71.1243896484375
2002-04-12,71.65821075439453
2002-04-15,71.11152648925781
2002-04-16,72.802978515625
2002-04-17,72.64862823486328
2002-04-18,72.33349609375
2002-04-19,72.59717559814453
2002-04-22,71.38810729980469
2002-04-23,71.0793685913086
2002-04-24,70.36552429199219
2002-04-25,70.40408325195312
2002-04-26,69.0663833618164
2002-04-29,68.72547912597656
2002-04-30,69.36862182617188
2002-05-01,70.21754455566406
2002-05-02,69.94744873046875
2002-05-03,69.18856811523438
2002-05-06,67.83158111572266
2002-05-07,67.59357452392578
2002-05-08,70.1082534790039
2002-05-09,69.29788970947266
2002-05-10,67.99235534667969
2002-05-13,69.37506103515625
2002-05-14,70.88644409179688
2002-05-15,70.60990905761719
2002-05-16,70.97647094726562
2002-05-17,71.32378387451172
2002-05-20,70.552001953125
2002-05-21,69.90888214111328
2002-05-22,70.063232421875
2002-05-23,70.80927276611328
2002-05-24,69.90245819091797
2002-05-28,69.52298736572266
2002-05-29,69.00846099853516
2002-05-30,68.81555938720703
2002-05-31,68.95703125
2002-06-03,67.12411499023438
2002-06-04,67.29130554199219
2002-06-05,67.92158508300781
2002-06-06,66.5388412475586
2002-06-07,66.461669921875
2002-06-10,66.71892547607422
2002-06-11,65.57414245605469
2002-06-12,65.9728775024414
2002-06-13,65.31047821044922
2002-06-14,65.21400451660156
2002-06-17,66.96331024169922
2002-06-18,67.50997924804688
2002-06-19,65.93431091308594
2002-06-20,65.09181213378906
2002-06-21,64.07402801513672
2002-06-24,64.40961456298828
2002-06-25,62.9639778137207
2002-06-26,63.06721115112305
2002-06-27,64.17081451416016
2002-06-28,63.86750030517578
2002-07-01,62.62187576293945
2002-07-02,61.29240417480469
2002-07-03,61.64091491699219
2002-07-05,64.0933609008789
2002-07-08,63.2930793762207
2002-07-09,61.698951721191406
2002-07-10,59.45301818847656
2002-07-11,59.93709945678711
2002-07-12,59.27878189086914
2002-07-15,59.59504318237305
2002-07-16,58.44623565673828
2002-07-17,58.562408447265625
2002-07-18,56.66499328613281
2002-07-19,54.670738220214844
2002-07-22,53.05078887939453
2002-07-23,51.59865951538086
2002-07-24,54.677181243896484
2002-07-25,54.212501525878906
2002-07-26,55.24510955810547
2002-07-29,57.93638229370117
2002-07-30,58.69147872924805
2002-07-31,58.83349609375
2002-08-01,57.29744338989258
2002-08-02,56.01310348510742
2002-08-05,54.064056396484375
2002-08-06,55.884056091308594
2002-08-07,56.85860061645508
2002-08-08,58.697959899902344
2002-08-09,58.9173698425293
2002-08-12,58.4849853515625
2002-08-13,57.42007827758789
2002-08-14,59.51761245727539
2002-08-15,60.34371566772461
2002-08-16,60.16297912597656
2002-08-19,61.569923400878906
2002-08-20,60.918087005615234
2002-08-21,61.795806884765625
2002-08-22,62.396034240722656
2002-08-23,61.05359649658203
2002-08-26,61.47954177856445
2002-08-27,60.76964569091797
2002-08-28,59.44014358520508
2002-08-29,59.465980529785156
2002-08-30,59.23360061645508
2002-09-03,56.974761962890625
2002-09-04,57.78794860839844
2002-09-05,57.29744338989258
2002-09-06,58.084815979003906
2002-09-09,58.51079559326172
2002-09-10,59.18193435668945
2002-09-11,58.81411361694336
2002-09-12,57.7298698425293
2002-09-13,57.87184143066406
2002-09-16,58.01382064819336
2002-09-17,56.68436050415039
2002-09-18,56.11639404296875
2002-09-19,54.664283752441406
2002-09-20,54.68242263793945
2002-09-23,54.235145568847656
2002-09-24,53.35993194580078
2002-09-25,54.68242263793945
2002-09-26,55.577049255371094
2002-09-27,53.64516830444336
2002-09-30,53.02281188964844
2002-10-01,55.57056427001953
2002-10-02,53.90450668334961
2002-10-03,53.35993194580078
2002-10-04,52.38100814819336
2002-10-07,51.298397064208984
2002-10-08,52.1022834777832
2002-10-09,50.630680084228516
2002-10-10,52.270835876464844
2002-10-11,54.559234619140625
2002-10-14,54.863929748535156
2002-10-15,57.50243377685547
2002-10-16,56.108642578125
2002-10-17,57.22369384765625
2002-10-18,57.46354675292969
2002-10-21,58.4554328918457
2002-10-22,58.034034729003906
2002-10-23,58.474849700927734
2002-10-24,57.282020568847656
2002-10-25,58.474849700927734
2002-10-28,58.09239196777344
2002-10-29,57.418174743652344
2002-10-30,57.9756965637207
2002-10-31,57.385746002197266
2002-11-01,58.52022933959961
2002-11-04,59.0777702331543
2002-11-05,59.544517517089844
2002-11-06,60.315982818603516
2002-11-07,58.8378791809082
2002-11-08,58.11833953857422
2002-11-11,57.21721649169922
2002-11-12,57.67100143432617
2002-11-13,57.7293586730957
2002-11-14,58.81848907470703
2002-11-15,59.25279235839844
2002-11-18,58.656394958496094
2002-11-19,58.578582763671875
2002-11-20,59.88163757324219
2002-11-21,60.996665954589844
2002-11-22,60.56232452392578
2002-11-25,60.601226806640625
2002-11-26,59.4472541809082
2002-11-27,61.119834899902344
2002-11-29,60.92536163330078
2002-12-02,61.0225944519043
2002-12-03,60.20576477050781
2002-12-04,59.93349838256836
2002-12-05,59.272247314453125
2002-12-06,59.66118621826172
2002-12-09,58.021087646484375
2002-12-10,58.799015045166016
2002-12-11,58.85088348388672
2002-12-12,58.844364166259766
2002-12-13,57.91731643676758
2002-12-16,59.41486740112305
2002-12-17,58.89622497558594
2002-12-18,58.215545654296875
2002-12-19,57.80065155029297
2002-12-20,58.62539291381836
2002-12-23,58.64494705200195
2002-12-24,58.208465576171875
2002-12-26,58.23453903198242
2002-12-27,56.92509078979492
2002-12-30,57.40065002441406
2002-12-31,57.47883605957031
2003-01-02,59.32899475097656
2003-01-03,59.511409759521484
2003-01-06,60.56026077270508
2003-01-07,60.410423278808594
2003-01-08,59.5374641418457
2003-01-09,60.46253967285156
2003-01-10,60.625396728515625
2003-01-13,60.60587692260742
2003-01-14,60.80130386352539
2003-01-15,60.1954460144043
2003-01-16,59.9478874206543
2003-01-17,59.0619010925293
2003-01-21,58.14332962036133
2003-01-22,57.43975067138672
2003-01-23,57.79151153564453
2003-01-24,56.27363204956055
